,smiles,sequence,interactions
4630,845,1050,0
4631,153,1,1
4632,39,1473,1
4633,1374,1334,0
4634,1375,803,1
4635,121,1017,1
4636,157,196,0
4637,305,1555,0
4638,1376,48,1
4639,75,23,0
4640,39,1359,1
4641,81,751,0
4642,1013,1,1
4643,1377,339,0
4644,286,363,0
4645,312,950,0
4646,1378,1,1
4647,1379,338,1
4648,256,877,1
4649,633,404,0
4650,292,472,1
4651,17,117,1
4652,1000,1,1
4653,649,171,0
4654,1380,781,1
4655,147,1334,0
4656,1099,388,1
4657,190,1508,0
4658,121,1556,1
4659,829,1275,0
4660,39,1557,1
4661,1381,1023,1
4662,73,158,0
4663,23,1469,0
4664,32,1558,0
4665,39,331,1
4666,1382,283,1
4667,705,2,1
4668,39,176,1
4669,53,154,0
4670,91,574,1
4671,1299,3,1
4672,1353,2,1
4673,1034,139,1
4674,388,492,0
4675,1020,1338,0
4676,831,299,0
4677,288,1,1
4678,163,1311,0
4679,182,969,0
4680,20,25,1
4681,399,25,1
4682,556,1559,0
4683,1149,1560,1
4684,31,1561,1
4685,1383,71,1
4686,208,25,1
4687,1384,25,1
4688,81,525,0
4689,269,1,1
4690,20,1403,1
4691,1385,177,0
4692,183,551,0
4693,1386,466,0
4694,18,236,1
4695,31,40,1
4696,940,444,1
4697,1387,493,1
4698,821,673,0
4699,39,669,1
4700,603,1274,1
4701,397,1407,0
4702,86,659,0
4703,332,673,0
4704,177,1391,1
4705,225,1562,0
4706,659,1,1
4707,94,1359,1
4708,1388,871,0
4709,1389,1563,0
4710,421,966,1
4711,58,25,1
4712,73,1088,0
4713,1050,129,1
4714,1197,591,0
4715,20,25,1
4716,1054,1564,0
4717,479,546,0
4718,315,1208,0
4719,527,25,1
4720,1390,8,1
4721,1391,3,1
4722,71,224,0
4723,1392,35,0
4724,555,534,0
4725,80,118,1
4726,1393,243,1
4727,183,456,0
4728,971,139,0
4729,143,413,1
4730,333,783,0
4731,39,772,1
4732,1394,1,1
4733,1066,139,1
4734,68,325,0
4735,5,1311,0
4736,1395,15,1
4737,739,711,0
4738,1396,596,0
4739,134,1565,0
4740,59,1181,0
4741,94,571,1
4742,513,1139,0
4743,746,223,0
4744,498,610,0
4745,421,8,1
4746,185,1423,0
4747,958,834,1
4748,23,56,0
4749,1397,25,1
4750,42,559,0
4751,1398,25,1
4752,1267,503,0
4753,1399,338,1
4754,1400,178,1
4755,20,1566,1
4756,1401,1128,0
4757,148,1567,0
4758,916,279,0
4759,706,1568,0
4760,1402,316,1
4761,1013,2,1
4762,20,25,1
4763,1403,631,0
4764,724,1397,0
4765,20,598,1
4766,621,875,0
4767,789,1569,1
4768,471,0,0
4769,1404,717,0
4770,1405,283,1
4771,401,1163,0
4772,18,327,1
4773,428,1570,0
4774,1156,191,1
4775,388,25,1
4776,62,1,1
4777,23,108,0
4778,39,1571,1
4779,745,283,1
4780,20,996,1
4781,786,250,0
4782,31,1572,1
4783,254,1573,1
4784,72,459,0
4785,247,154,1
4786,1406,578,1
4787,1407,1,1
4788,1408,316,1
4789,60,1574,0
4790,302,739,0
4791,106,25,1
4792,887,1156,1
4793,397,1575,0
4794,1409,175,0
4795,470,25,1
4796,426,1021,0
4797,138,1158,0
4798,712,1,1
4799,119,571,1
4800,254,487,1
4801,177,26,1
4802,1197,675,0
4803,395,1576,0
4804,39,63,1
4805,1397,79,1
4806,1410,178,1
4807,1188,474,1
4808,409,114,0
4809,31,1577,1
4810,313,1,1
4811,162,389,0
4812,202,421,0
4813,788,281,0
4814,395,784,0
4815,39,315,1
4816,951,955,0
4817,1411,25,1
4818,177,1508,1
4819,706,1578,0
4820,1412,1,1
4821,31,1579,1
4822,20,265,1
4823,155,748,0
4824,744,150,0
4825,281,1092,0
4826,23,1157,0
4827,105,441,1
4828,102,1459,0
4829,933,792,1
4830,1392,386,0
4831,31,446,1
4832,70,1580,0
4833,939,177,0
4834,1413,35,0
4835,895,1175,0
4836,1414,25,1
4837,5,330,0
4838,105,1581,1
4839,982,191,1
4840,831,796,0
4841,12,321,0
4842,62,1,1
4843,1415,25,1
4844,19,91,0
4845,590,474,1
4846,882,1049,0
4847,954,1582,0
4848,217,673,0
4849,288,1,1
4850,162,1583,0
4851,302,703,0
4852,632,1,1
4853,31,1584,1
4854,13,1139,0
4855,401,965,0
4856,1144,25,1
4857,768,64,0
4858,1416,805,1
4859,155,549,0
4860,379,1068,0
4861,580,64,0
4862,1417,236,1
4863,81,1585,0
4864,106,105,1
4865,278,25,1
4866,1418,301,0
4867,569,569,0
4868,98,367,0
4869,39,1586,1
4870,105,171,1
4871,453,389,0
4872,380,634,0
4873,1000,1,1
4874,1152,174,0
4875,649,779,0
4876,1027,1225,0
4877,958,119,1
4878,1001,339,0
4879,230,99,0
4880,53,857,0
4881,473,770,0
4882,1419,25,1
4883,488,1587,0
4884,98,1129,0
4885,133,612,0
4886,1098,720,0
4887,863,579,0
4888,1420,1152,0
4889,1421,1588,1
4890,1038,753,0
4891,134,1589,0
4892,39,508,1
4893,494,160,0
4894,1121,791,1
4895,124,1590,0
4896,1422,163,0
4897,508,1242,1
4898,620,25,1
4899,39,40,1
4900,730,1,1
4901,68,205,0
4902,377,778,0
4903,83,1331,0
4904,1173,204,0
4905,1393,1020,1
4906,39,346,1
4907,189,191,1
4908,60,157,0
4909,23,380,0
4910,144,688,0
4911,278,25,1
4912,161,131,0
4913,7,359,0
4914,1423,466,0
4915,793,160,1
4916,224,1591,0
4917,267,25,1
4918,31,1592,1
4919,1027,1325,0
4920,98,1520,0
4921,31,1593,1
4922,39,1594,1
4923,53,832,0
4924,1424,218,0
4925,568,1392,0
4926,312,1162,0
4927,744,1595,0
4928,121,1596,1
4929,572,1230,0
4930,46,58,0
4931,467,1597,1
4932,159,68,0
4933,391,1539,0
4934,108,941,0
4935,551,30,1
4936,39,8,1
4937,214,109,0
4938,869,997,0
4939,50,25,1
4940,518,1,1
4941,421,25,1
4942,1425,117,1
4943,286,1430,0
4944,763,1598,0
4945,56,738,0
4946,1426,1599,0
4947,31,1600,1
4948,74,879,0
4949,1252,1,1
4950,814,1,1
4951,566,546,1
4952,39,497,1
4953,1427,686,1
4954,334,1601,0
4955,73,1602,0
4956,39,1603,1
4957,954,4,0
4958,20,1604,1
4959,1253,674,1
4960,739,439,0
4961,379,1311,0
4962,39,1605,1
4963,270,954,1
4964,20,183,1
4965,311,1147,0
4966,20,706,1
4967,604,686,0
4968,254,1382,1
4969,60,1606,0
4970,648,242,0
4971,53,699,0
4972,815,843,0
4973,104,63,0
4974,31,183,1
4975,1428,556,0
4976,252,426,0
4977,113,656,1
4978,49,1,1
4979,744,682,0
4980,86,1353,0
4981,154,279,0
4982,471,170,1
4983,105,356,1
4984,607,44,0
4985,20,104,1
4986,395,719,0
4987,270,191,1
4988,206,646,0
4989,1429,548,1
4990,160,9,0
4991,1413,331,0
4992,269,1,1
4993,1430,25,1
4994,737,230,1
4995,205,1119,1
4996,179,521,0
4997,555,1607,0
4998,21,340,0
4999,1431,338,1
5000,1432,25,1
5001,1088,343,1
5002,14,530,0
5003,433,1608,0
5004,1003,768,0
5005,20,119,1
5006,1433,15,1
5007,67,260,1
5008,39,526,1
5009,447,717,0
5010,676,1,1
5011,2,2,1
5012,1434,25,1
5013,39,91,1
5014,292,1080,1
5015,130,718,1
5016,1435,220,1
5017,1436,561,0
5018,39,1177,1
5019,223,25,1
5020,254,225,1
5021,145,1310,0
5022,31,510,1
5023,172,877,1
5024,392,783,0
5025,305,893,0
5026,1437,183,1
5027,1055,571,1
5028,302,321,0
5029,587,1094,1
5030,361,5,0
5031,1084,1609,0
5032,147,186,0
5033,138,1610,0
5034,20,497,1
5035,39,25,1
5036,39,656,1
5037,1351,462,1
5038,86,1526,0
5039,350,514,0
5040,121,376,1
5041,538,1611,0
5042,1438,20,0
5043,370,1,1
5044,1439,342,1
5045,1440,460,0
5046,419,124,1
5047,20,1612,1
5048,12,1322,0
5049,1231,890,0
5050,1441,1590,1
5051,412,282,0
5052,31,181,1
5053,1086,825,0
5054,15,257,1
5055,252,676,0
5056,161,15,1
5057,379,1613,0
5058,843,822,0
5059,801,1,1
5060,995,1338,0
5061,224,358,0
5062,970,343,1
5063,252,566,0
5064,42,324,0
5065,388,1614,0
5066,105,1020,1
5067,703,1083,1
5068,39,25,1
5069,1442,256,0
5070,1443,1615,1
5071,1444,178,1
5072,508,1616,1
5073,1035,212,1
5074,288,2,1
5075,1445,147,0
5076,39,261,1
5077,245,15,1
5078,1446,139,1
5079,498,411,0
5080,20,353,1
5081,1197,1617,0
5082,361,246,0
5083,397,1087,0
5084,1447,139,1
5085,970,343,1
5086,1380,48,1
5087,1448,736,0
5088,39,684,1
5089,39,1618,1
5090,20,560,1
5091,1449,25,1
5092,14,1001,0
5093,157,399,0
5094,830,12,0
5095,15,1619,1
5096,91,712,1
5097,379,457,0
5098,23,659,0
5099,868,322,0
5100,134,1311,0
5101,15,1620,1
5102,426,61,0
5103,1149,76,1
5104,98,264,0
5105,221,1621,0
5106,1450,493,1
5107,1112,15,1
5108,20,83,1
5109,138,462,0
5110,655,1622,0
5111,39,1415,1
5112,611,1623,0
5113,39,1624,1
5114,7,512,0
5115,1451,25,1
5116,123,1,1
5117,763,1528,0
5118,1351,462,1
5119,183,515,0
5120,39,519,1
5121,1204,1259,0
5122,31,1232,1
5123,951,1625,0
5124,53,1626,0
5125,150,1627,0
5126,1375,1261,1
5127,502,117,1
5128,117,934,0
5129,470,230,1
5130,20,470,1
5131,7,848,0
5132,645,1628,1
5133,1452,79,1
5134,20,25,1
5135,473,850,0
5136,1453,349,0
5137,247,1558,1
5138,763,521,0
5139,20,1266,1
5140,23,1289,0
5141,42,1039,0
5142,75,691,0
5143,881,1629,0
5144,1454,1104,1
5145,124,923,0
5146,23,562,0
5147,680,1012,0
5148,252,1630,0
5149,105,1293,1
5150,262,349,0
5151,134,537,0
5152,1455,698,0
5153,660,373,0
5154,121,1631,1
5155,163,1465,0
5156,160,102,0
5157,36,321,0
5158,125,693,0
5159,1456,1489,0
5160,20,356,1
5161,20,1125,1
5162,20,1125,1
5163,1050,1632,1
5164,23,1633,0
5165,39,380,1
5166,39,1634,1
5167,1022,253,0
5168,755,29,0
5169,20,1165,1
5170,191,183,1
5171,827,140,0
5172,24,310,0
5173,1457,428,1
5174,421,1635,1
5175,1458,1356,0
5176,988,182,1
5177,318,319,1
5178,25,578,1
5179,1054,603,0
5180,23,235,0
5181,53,217,0
5182,208,927,1
5183,708,1284,0
5184,345,230,1
5185,501,119,1
5186,428,215,0
5187,560,1636,0
5188,100,1,1
5189,1459,631,1
5190,179,813,0
5191,31,1637,1
5192,177,26,1
5193,1460,283,1
5194,252,1389,0
5195,20,1631,1
5196,1461,843,0
5197,39,1638,1
5198,179,846,0
5199,113,656,1
5200,31,1639,1
5201,39,324,1
5202,684,194,0
5203,1462,1295,0
5204,59,1240,0
5205,1359,30,1
5206,39,26,1
5207,679,1,1
5208,39,574,1
5209,247,1112,1
5210,215,1640,0
5211,39,1641,1
5212,1463,757,1
5213,948,331,1
5214,154,984,0
5215,834,1,1
5216,39,119,1
5217,878,757,0
5218,292,25,1
5219,834,1,1
5220,121,318,1
5221,205,25,1
5222,31,1439,1
5223,1464,79,1
5224,1465,25,1
5225,747,236,1
5226,1466,48,1
5227,426,862,0
5228,31,1321,1
5229,1467,341,1
5230,1468,1,1
5231,1469,1642,1
5232,94,573,1
5233,1470,974,1
5234,1471,726,0
5235,1125,353,0
5236,1366,1,1
5237,68,322,0
5238,1472,927,1
5239,300,273,0
5240,502,25,1
5241,31,361,1
5242,263,25,1
5243,370,1,1
5244,66,903,0
5245,93,634,0
5246,55,2,1
5247,1473,331,0
5248,94,191,1
5249,1064,474,1
5250,56,783,0
5251,620,40,1
5252,943,363,0
5253,143,413,1
5254,1474,799,0
5255,92,824,0
5256,334,354,0
5257,276,1,1
5258,620,25,1
5259,1475,175,0
5260,39,42,1
5261,105,117,1
5262,266,676,0
5263,1476,139,1
5264,1393,243,1
5265,1477,442,0
5266,31,8,1
5267,734,224,0
5268,31,1113,1
5269,75,10,0
5270,922,283,1
5271,303,1,1
5272,333,0,0
5273,603,676,1
5274,1478,1643,0
5275,94,176,1
5276,281,426,0
5277,790,425,0
5278,1479,646,0
5279,1480,617,0
5280,226,25,1
5281,179,1054,0
5282,379,708,0
5283,1481,74,1
5284,382,1357,0
5285,1375,25,1
5286,301,367,0
5287,580,274,0
5288,480,1644,0
5289,1482,1645,0
5290,1483,15,1
5291,1035,1037,1
5292,1267,261,1
5293,395,451,0
5294,1075,474,1
5295,24,482,0
5296,357,698,0
5297,792,910,0
5298,815,60,0
5299,20,1646,1
5300,42,334,0
5301,73,484,0
5302,20,706,1
5303,20,1293,1
5304,322,29,0
5305,117,1589,0
5306,452,1,1
5307,20,672,1
5308,1484,651,1
5309,1040,1384,0
5310,300,313,0
5311,135,516,0
5312,59,1183,0
5313,1485,1452,0
5314,851,174,1
5315,871,18,0
5316,1486,560,0
5317,1291,200,1
5318,402,1,1
5319,402,1,1
5320,957,1308,1
5321,168,1050,0
5322,91,1647,1
5323,465,25,1
5324,883,53,1
5325,210,133,0
5326,1347,25,1
5327,98,402,0
5328,39,119,1
5329,39,288,1
5330,482,503,0
5331,53,1048,0
5332,91,1648,1
5333,1487,698,0
5334,1488,3,1
5335,20,25,1
5336,1252,1,1
5337,157,1649,0
5338,234,1491,1
5339,1171,343,0
5340,292,25,1
5341,361,907,0
5342,302,431,0
5343,99,523,0
5344,790,902,0
5345,600,363,0
5346,1489,25,1
5347,288,1,1
5348,312,102,0
5349,1121,19,1
5350,1490,1650,1
5351,7,116,0
5352,67,1201,1
5353,270,374,1
5354,1491,15,1
5355,971,700,0
5356,15,1651,1
5357,106,772,1
5358,160,554,0
5359,1084,987,0
5360,224,1652,0
5361,1342,345,0
5362,193,1344,1
5363,827,942,0
5364,286,1284,0
5365,105,209,1
5366,415,1289,0
5367,859,25,1
5368,1492,53,1
5369,39,838,1
5370,42,675,0
5371,479,931,0
5372,31,1206,1
5373,1493,297,0
5374,413,46,0
5375,1494,250,0
5376,42,1130,0
5377,20,510,1
5378,389,15,1
5379,1380,1104,1
5380,259,175,0
5381,395,21,0
5382,1495,15,1
5383,47,754,0
5384,120,1,1
5385,1496,79,0
5386,1440,101,0
5387,1497,1331,0
5388,498,359,0
5389,607,1038,0
5390,795,1466,0
5391,953,1653,0
5392,31,182,1
5393,600,710,0
5394,1498,386,0
5395,138,1654,0
5396,66,1629,0
5397,20,1588,1
5398,67,1023,1
5399,440,271,0
5400,20,266,1
5401,778,25,1
5402,1428,380,0
5403,1471,229,0
5404,715,574,1
5405,20,1655,1
5406,350,1171,0
5407,745,1,1
5408,147,1330,0
5409,1499,1656,0
5410,271,1,1
5411,237,372,0
5412,162,1346,0
5413,1500,160,1
5414,388,1256,0
5415,300,1657,0
5416,1114,437,1
5417,181,1259,0
5418,750,1536,0
5419,237,1658,0
5420,70,1053,0
5421,237,17,0
5422,1069,352,0
5423,1501,117,1
5424,202,1659,0
5425,245,1,1
5426,853,68,1
5427,322,1164,0
5428,1359,580,1
5429,406,1513,0
5430,145,1539,0
5431,285,896,1
5432,530,25,1
5433,234,1660,0
5434,1502,411,1
5435,490,365,0
5436,56,367,0
5437,1503,1118,1
5438,39,25,1
5439,20,191,1
5440,94,15,1
5441,148,1661,0
5442,31,1662,1
5443,275,1520,0
5444,1504,956,0
5445,169,139,1
5446,20,1516,1
5447,180,1465,0
5448,1442,1663,0
5449,753,1367,0
5450,906,625,0
5451,237,536,0
5452,1505,1599,0
5453,139,493,0
5454,20,183,1
5455,912,1,1
5456,987,1,1
5457,154,1664,0
5458,1506,8,1
5459,91,33,1
5460,208,25,1
5461,247,655,1
5462,305,1665,0
5463,1134,171,0
5464,91,255,1
5465,813,498,1
5466,739,534,0
5467,130,15,1
5468,610,53,1
5469,20,1666,1
5470,98,883,0
5471,643,853,0
5472,431,46,0
5473,660,186,0
5474,53,582,0
5475,201,50,0
5476,15,707,1
5477,1150,67,0
5478,488,93,0
5479,470,25,1
5480,39,769,1
5481,176,538,0
5482,60,1217,0
5483,1273,894,1
5484,230,161,0
5485,395,1667,0
5486,437,1,1
5487,607,1040,0
5488,294,1540,0
5489,224,1242,0
5490,906,1163,0
5491,1507,785,1
5492,276,1,1
5493,391,1668,0
5494,1273,1100,1
5495,840,323,0
5496,850,92,1
5497,138,381,0
5498,393,422,1
5499,1122,1361,0
5500,660,796,0
5501,144,868,0
5502,147,1595,0
5503,113,111,1
5504,358,25,1
5505,459,1113,1
5506,31,1343,1
5507,1508,83,1
5508,1295,79,1
5509,0,175,0
5510,94,15,1
5511,182,1585,0
5512,1091,797,0
5513,9,168,0
5514,724,215,0
5515,950,1,1
5516,412,1122,0
5517,86,1669,0
5518,292,25,1
5519,138,44,0
5520,20,1033,1
5521,121,647,1
5522,599,1088,0
5523,105,105,1
5524,39,536,1
5525,228,771,1
5526,515,1670,0
5527,66,60,0
5528,1393,1020,1
5529,20,1671,1
5530,39,324,1
5531,1509,286,0
5532,309,256,1
5533,295,638,0
5534,263,877,1
5535,410,1295,0
5536,1510,493,0
5537,666,537,0
5538,23,1382,0
5539,1359,30,1
5540,607,1672,0
5541,208,578,1
5542,659,1,1
5543,53,607,0
5544,39,462,1
5545,487,77,0
5546,31,138,1
5547,1511,950,0
5548,379,42,0
5549,12,0,0
5550,1458,1673,0
5551,830,331,0
5552,121,1492,1
5553,401,355,0
5554,224,168,0
5555,1512,480,1
5556,1513,48,1
5557,121,1596,1
5558,252,385,0
5559,1514,1128,0
5560,1068,283,1
5561,406,208,0
5562,97,1657,0
5563,108,1202,0
5564,20,517,1
5565,39,1292,1
5566,1515,1091,0
5567,323,1,1
5568,1516,15,1
5569,379,1387,0
5570,488,448,0
5571,15,340,1
5572,388,331,1
5573,179,173,0
5574,208,25,1
5575,177,1674,1
5576,208,25,1
5577,1517,15,1
5578,317,1675,0
5579,1518,1053,0
5580,739,1144,0
5581,1519,1155,1
5582,323,1,1
5583,752,72,1
5584,788,344,0
5585,1520,1676,0
5586,334,1406,0
5587,31,1647,1
5588,31,15,1
5589,402,1,1
5590,1521,191,1
5591,1522,461,0
5592,20,1037,1
5593,1523,686,0
5594,1524,338,1
5595,275,911,0
5596,105,1441,1
5597,1525,191,1
5598,254,330,1
5599,611,482,0
5600,59,1677,0
5601,464,1137,0
5602,20,656,1
5603,60,772,0
5604,825,819,0
5605,607,79,0
5606,473,745,0
5607,1526,183,1
5608,211,550,0
5609,1527,1438,0
5610,208,25,1
5611,1528,1429,0
5612,114,113,1
5613,138,286,0
5614,39,1411,1
5615,119,25,1
5616,205,611,1
5617,294,213,0
5618,202,967,0
5619,432,1,1
5620,1339,221,0
5621,86,384,0
5622,39,1678,1
5623,23,473,0
5624,479,1679,0
5625,50,25,1
5626,60,1247,0
5627,75,1040,0
5628,312,242,0
5629,804,65,0
5630,301,1680,0
5631,900,1,1
5632,20,639,1
5633,570,60,0
5634,1010,17,1
5635,67,260,1
5636,471,904,1
5637,217,871,0
5638,1529,684,0
5639,1530,1474,1
5640,699,246,0
5641,421,1681,1
5642,281,1,0
5643,94,25,1
5644,492,191,1
5645,254,1215,1
5646,31,1682,1
5647,599,1602,0
5648,39,151,1
5649,1531,2,1
5650,75,21,0
5651,150,1193,0
5652,196,1683,0
5653,1532,134,1
5654,252,512,0
5655,86,1445,0
5656,1160,41,0
5657,20,210,1
5658,46,1684,0
5659,39,1685,1
5660,162,1289,0
5661,179,1517,0
5662,178,2,1
5663,150,60,0
5664,916,841,0
5665,1533,1503,0
5666,20,426,1
5667,17,85,1
5668,1070,19,1
5669,1061,171,0
5670,105,1686,1
5671,18,653,1
5672,1342,96,0
5673,1273,476,1
5674,1025,1,1
5675,1050,129,1
5676,20,849,1
5677,20,5,1
5678,94,191,1
5679,572,459,0
5680,20,764,1
5681,1157,2,1
5682,595,1,1
5683,312,1539,0
5684,388,1020,0
5685,412,424,0
5686,471,788,1
5687,27,1474,1
5688,31,585,1
5689,39,1097,1
5690,20,977,1
5691,39,1687,1
5692,1534,440,1
5693,530,72,1
5694,91,191,1
5695,91,1508,1
5696,39,1084,1
5697,172,571,1
5698,1309,1,1
5699,91,1359,1
5700,18,191,1
5701,1535,307,1
5702,181,772,0
5703,825,904,0
5704,20,1688,1
5705,450,252,1
5706,1017,782,0
5707,322,1689,0
5708,1061,143,0
5709,790,1690,0
5710,863,1595,0
5711,182,922,0
5712,496,483,0
5713,1536,1691,0
5714,799,387,1
5715,431,1692,0
5716,804,279,0
5717,53,1,0
5718,49,1,1
5719,336,1,1
5720,1006,940,0
5721,269,1,1
5722,822,1455,0
5723,1537,53,1
5724,77,582,0
5725,128,656,1
5726,1047,1040,0
5727,1538,4,1
5728,1539,8,1
5729,1443,1125,1
5730,761,25,1
5731,1540,399,1
5732,134,612,0
5733,228,479,1
5734,645,1391,1
5735,333,1649,0
5736,1397,991,0
5737,1541,969,0
5738,362,1,1
5739,9,649,0
5740,836,452,0
5741,1542,983,0
5742,395,261,0
5743,42,1044,0
5744,121,1225,1
5745,518,1,1
5746,888,1,1
5747,417,1693,0
5748,1199,338,1
5749,1187,250,0
5750,1543,1694,0
5751,143,413,1
5752,230,958,0
5753,34,777,0
5754,1001,1689,0
5755,646,25,1
5756,604,679,0
5757,39,1582,1
5758,11,1695,0
5759,211,1538,0
5760,211,728,0
5761,134,115,0
5762,162,1696,0
5763,501,1096,1
5764,1544,1697,0
5765,20,1678,1
5766,1128,207,0
5767,130,1582,1
5768,1262,386,0
5769,858,25,1
5770,600,1698,0
5771,1545,25,1
5772,850,92,1
5773,403,1,1
5774,428,310,0
5775,1511,1518,0
5776,1546,1,1
5777,822,1576,0
5778,24,1470,0
5779,871,484,0
5780,1547,1699,0
5781,25,42,1
5782,390,1630,0
5783,1064,108,1
5784,388,879,0
5785,252,1590,0
5786,121,1700,1
5787,108,431,0
5788,20,1582,1
5789,1548,25,1
5790,951,1117,0
5791,31,1308,1
5792,821,1459,0
5793,121,176,1
5794,494,557,0
5795,1047,1701,0
5796,757,15,1
5797,1470,1,1
5798,205,25,1
5799,1549,15,1
5800,1550,1189,1
5801,360,1437,0
5802,334,663,0
5803,20,183,1
5804,419,110,1
5805,121,1702,1
5806,20,1581,1
5807,17,25,1
5808,1551,895,0
5809,130,1306,1
5810,1251,170,1
5811,177,1391,1
5812,20,241,1
5813,278,25,1
5814,333,698,0
5815,556,1187,1
5816,1278,1127,1
5817,20,185,1
5818,305,27,0
5819,679,1,1
5820,1552,594,0
5821,208,25,1
5822,31,144,1
5823,1447,139,1
5824,93,383,0
5825,105,1,1
5826,759,1703,0
5827,1553,1,1
5828,1063,319,0
5829,85,1643,0
5830,1225,1,1
5831,138,405,0
5832,603,1059,1
5833,1554,160,1
5834,1555,15,1
5835,145,305,0
5836,420,86,0
5837,20,1414,1
5838,706,1704,0
5839,31,1705,1
5840,102,684,0
5841,70,1088,0
5842,1556,1,1
5843,1557,240,0
5844,20,686,1
5845,286,1706,0
5846,332,15,1
5847,933,580,1
5848,252,1421,0
5849,1324,606,1
5850,237,1157,0
5851,86,145,0
5852,1558,186,0
5853,292,25,1
5854,20,1505,1
5855,31,1283,1
5856,1559,1247,0
5857,997,1053,0
5858,205,25,1
5859,1310,79,1
5860,395,830,0
5861,1272,1554,0
5862,421,25,1
5863,830,430,0
5864,31,176,1
5865,33,319,1
5866,20,1707,1
5867,300,351,0
5868,777,1352,0
5869,588,1708,0
5870,645,1628,1
5871,1560,1299,1
5872,1561,1,1
5873,471,133,1
5874,155,675,0
5875,20,85,1
5876,134,1709,0
5877,172,25,1
5878,570,843,0
5879,94,195,1
5880,421,309,1
5881,1562,373,0
5882,372,383,0
5883,262,60,0
5884,395,1608,0
5885,580,154,0
5886,205,877,1
5887,39,685,1
5888,91,1403,1
5889,286,745,0
5890,237,352,0
5891,778,571,1
5892,421,25,1
5893,1563,548,1
5894,706,1710,0
5895,599,1005,0
5896,1342,95,0
5897,31,1711,1
5898,185,96,0
5899,1298,191,1
5900,14,416,0
5901,786,596,0
5902,53,471,0
5903,1356,25,1
5904,1264,537,0
5905,1564,64,0
5906,875,92,1
5907,793,48,1
5908,398,119,1
5909,407,48,1
5910,514,12,0
5911,614,208,0
5912,1194,238,0
5913,39,689,1
5914,20,1116,1
5915,1561,1,1
5916,228,614,1
5917,254,133,1
5918,924,25,1
5919,1565,48,1
5920,1099,388,1
5921,1508,83,1
5922,20,573,1
5923,853,973,1
5924,1566,163,0
5925,91,574,1
5926,830,564,0
5927,734,871,0
5928,53,1056,0
5929,407,1157,1
5930,609,578,1
5931,684,1643,0
5932,1028,15,1
5933,1567,459,0
5934,42,890,0
5935,39,1217,1
5936,608,151,1
5937,1568,1465,0
5938,643,686,0
5939,923,15,1
5940,254,1287,1
5941,138,10,0
5942,334,719,0
5943,587,343,1
5944,814,1,1
5945,101,349,0
5946,223,25,1
5947,1569,48,1
5948,38,181,0
5949,20,83,1
5950,124,1598,0
5951,599,811,0
5952,137,2,1
5953,1375,25,1
5954,1570,1,1
5955,50,40,1
5956,430,71,1
5957,496,1,1
5958,530,25,1
5959,20,1712,1
5960,185,456,0
5961,409,1713,0
5962,599,297,0
5963,138,1623,0
5964,1216,990,0
5965,53,1714,0
5966,753,832,0
5967,39,606,1
5968,7,1518,0
5969,1571,1215,1
5970,134,1081,0
5971,20,230,1
5972,681,25,1
5973,719,1296,0
5974,31,632,1
5975,1026,25,1
5976,1572,785,1
5977,39,25,1
5978,428,165,0
5979,86,1223,0
5980,759,753,0
5981,256,1715,1
5982,530,25,1
5983,1318,748,0
5984,1234,1408,0
5985,323,1,1
5986,39,858,1
5987,1573,398,1
5988,1574,612,1
5989,1575,1,1
5990,815,105,0
5991,221,903,0
5992,39,1174,1
5993,60,908,0
5994,777,1716,0
5995,39,1717,1
5996,408,590,0
5997,1441,485,1
5998,1000,1,1
5999,346,1263,0
6000,438,1,1
6001,1576,338,1
6002,256,25,1
6003,1577,25,1
6004,39,1299,1
6005,750,1033,0
6006,1122,1334,0
6007,80,25,1
6008,455,656,1
6009,286,738,0
6010,599,190,0
6011,121,331,1
6012,1578,623,0
6013,498,334,0
6014,1579,48,1
6015,42,1050,0
6016,70,1138,0
6017,796,512,0
6018,6,1718,0
6019,1580,469,0
6020,391,116,0
6021,121,817,1
6022,530,25,1
6023,15,1678,1
6024,209,3,1
6025,1280,1700,1
6026,105,1316,1
6027,1135,1,1
6028,187,454,1
6029,1581,910,0
6030,50,25,1
6031,1085,692,0
6032,1582,117,1
6033,237,1719,0
6034,91,40,1
6035,603,404,1
6036,987,1,1
6037,71,212,0
6038,1525,191,1
6039,519,1,1
6040,1446,139,1
6041,1583,1455,0
6042,20,183,1
6043,1584,48,1
6044,1585,1118,1
6045,1586,1,1
6046,39,404,1
6047,31,739,1
6048,969,1,1
6049,36,1665,0
6050,23,1331,0
6051,398,388,1
6052,357,1720,0
6053,237,451,0
6054,1051,1247,0
6055,39,1721,1
6056,1587,79,1
6057,20,892,1
6058,595,1,1
6059,415,823,0
6060,208,25,1
6061,153,1,1
6062,1588,8,1
6063,676,1,1
6064,799,792,1
6065,421,937,1
6066,74,1722,0
6067,332,113,1
6068,1589,1340,0
6069,228,614,1
6070,39,341,1
6071,331,785,0
6072,225,1439,0
6073,256,25,1
6074,1128,803,0
6075,86,164,0
6076,1374,1182,0
6077,336,1,1
6078,392,0,0
6079,39,821,1
6080,20,1018,1
6081,600,738,0
6082,607,595,0
6083,20,318,1
6084,903,633,0
6085,421,8,1
6086,121,1411,1
6087,357,12,0
6088,255,1065,0
6089,1590,1237,0
6090,26,25,1
6091,15,510,1
6092,20,319,1
6093,67,598,1
