,smiles,sequence,interactions
4502,190,463,0
4503,2088,110,0
4504,2089,334,0
4505,767,870,0
4506,14,1697,1
4507,416,446,1
4508,416,319,1
4509,435,1365,0
4510,324,1109,1
4511,2090,28,1
4512,23,250,1
4513,453,1698,0
4514,1071,1699,0
4515,868,1700,0
4516,469,1701,1
4517,8,473,1
4518,1391,28,1
4519,2091,390,1
4520,2092,460,1
4521,76,1702,1
4522,14,1703,1
4523,416,792,1
4524,2093,9,1
4525,163,28,1
4526,303,930,0
4527,2094,1704,0
4528,904,44,1
4529,1716,1214,1
4530,94,539,1
4531,881,245,0
4532,367,333,1
4533,2095,1705,0
4534,2096,122,1
4535,2097,718,0
4536,1685,28,1
4537,2098,1706,0
4538,2099,475,1
4539,665,1707,0
4540,566,297,1
4541,1458,903,1
4542,23,1708,1
4543,2100,380,0
4544,2101,640,0
4545,1772,1709,0
4546,8,399,1
4547,2102,879,1
4548,1559,1109,0
4549,25,1079,0
4550,1421,738,0
4551,475,1710,0
4552,707,56,0
4553,536,1192,0
4554,1112,9,1
4555,2103,718,0
4556,58,77,1
4557,2104,288,0
4558,1476,782,0
4559,8,1711,1
4560,2105,489,0
4561,2106,183,1
4562,383,728,0
4563,1064,1712,0
4564,324,296,1
4565,2107,1713,0
4566,2108,106,1
4567,61,1714,0
4568,1294,28,1
4569,593,1164,1
4570,2109,28,1
4571,6,54,0
4572,1278,729,0
4573,348,1060,0
4574,26,495,0
4575,157,601,0
4576,8,1451,1
4577,2110,49,1
4578,2111,696,0
4579,8,1165,1
4580,1515,1196,0
4581,2112,1715,0
4582,1554,1716,0
4583,2113,79,0
4584,2114,505,0
4585,502,301,1
4586,89,1717,1
4587,1261,1184,0
4588,2115,1453,0
4589,57,121,0
4590,2116,1718,0
4591,23,1719,1
4592,2117,1720,0
4593,14,1721,1
4594,566,9,1
4595,23,1722,1
4596,296,309,1
4597,560,126,1
4598,1343,1723,0
4599,63,802,0
4600,57,1724,0
4601,9,9,1
4602,470,475,1
4603,2118,349,1
4604,46,54,0
4605,357,1725,0
4606,121,1035,0
4607,2119,223,0
4608,23,115,1
4609,367,367,1
4610,8,226,1
4611,2120,1434,0
4612,25,1361,0
4613,524,28,1
4614,285,959,1
4615,197,1726,0
4616,8,460,1
4617,2121,375,0
4618,2122,1716,1
4619,2123,123,0
4620,2124,1727,0
4621,277,1151,0
4622,23,1728,1
4623,1817,1024,0
4624,1497,28,1
4625,2125,153,1
4626,1925,1617,0
4627,51,1212,1
4628,460,1729,0
4629,2126,251,1
4630,23,1730,1
4631,825,413,1
4632,9,670,1
4633,411,28,1
4634,460,200,0
4635,2127,1731,0
4636,219,1380,1
4637,2128,553,1
4638,14,1732,1
4639,2129,1022,0
4640,2130,1201,0
4641,2131,86,0
4642,734,1733,0
4643,792,1463,0
4644,2132,1076,0
4645,1838,725,1
4646,65,1007,0
4647,1313,395,0
4648,23,1734,1
4649,1790,709,0
4650,1696,845,0
4651,1041,9,1
4652,2133,961,0
4653,2134,858,1
4654,448,9,1
4655,699,1420,0
4656,2135,780,0
4657,8,497,1
4658,1927,285,0
4659,1864,178,0
4660,573,1166,0
4661,222,720,0
4662,23,1020,1
4663,709,963,0
4664,355,1438,0
4665,2136,9,1
4666,145,1735,1
4667,2137,1736,0
4668,585,141,0
4669,1106,1737,1
4670,1677,1738,0
4671,47,1739,1
4672,1141,1253,0
4673,2138,176,1
4674,979,974,0
4675,263,274,1
4676,2139,81,1
4677,463,17,0
4678,285,9,1
4679,1334,1483,0
4680,902,28,1
4681,8,1304,1
4682,2042,237,0
4683,2140,208,1
4684,161,53,1
4685,1128,890,0
4686,2141,258,1
4687,1935,1740,0
4688,23,1741,1
4689,2142,81,1
4690,1093,118,1
4691,373,639,0
4692,66,144,0
4693,14,451,1
4694,8,1742,1
4695,821,1743,0
4696,466,236,1
4697,303,1366,0
4698,23,89,1
4699,341,28,1
4700,2101,1059,0
4701,1838,28,1
4702,255,1744,0
4703,1523,1745,0
4704,25,1746,0
4705,23,40,1
4706,8,140,1
4707,44,1033,1
4708,786,261,0
4709,2143,1747,0
4710,72,396,0
4711,477,987,0
4712,2144,1226,0
4713,70,1748,0
4714,167,122,1
4715,23,487,1
4716,1527,1749,0
4717,44,885,1
4718,2145,343,0
4719,2146,305,0
4720,2147,1750,0
4721,2148,398,1
4722,645,28,1
4723,69,1751,1
4724,2149,405,0
4725,640,492,0
4726,1033,44,1
4727,2150,1598,0
4728,2151,243,1
4729,1451,837,0
4730,1328,1752,0
4731,312,3,1
4732,1265,802,0
4733,1723,198,1
4734,394,971,0
4735,1331,115,1
4736,2152,9,1
4737,962,1029,1
4738,321,315,1
4739,2153,95,1
4740,1307,193,1
4741,1789,1244,0
4742,1726,806,0
4743,1545,293,0
4744,767,1753,0
4745,2154,1056,0
4746,2155,603,0
4747,368,1571,0
4748,8,1754,1
4749,664,844,0
4750,2102,155,1
4751,2156,1298,0
4752,1065,220,1
4753,2157,1755,1
4754,1965,1756,0
4755,2158,442,1
4756,706,28,1
4757,927,28,1
4758,2159,122,1
4759,820,738,0
4760,391,584,1
4761,284,1263,1
4762,2160,44,1
4763,2161,1524,0
4764,2162,1757,0
4765,2163,647,0
4766,682,9,1
4767,105,1569,0
4768,25,1390,0
4769,1133,9,1
4770,814,28,1
4771,2164,297,0
4772,2165,914,0
4773,1106,395,1
4774,1983,398,1
4775,2166,69,1
4776,2167,28,1
4777,1172,846,1
4778,1182,1755,0
4779,1069,226,0
4780,563,417,0
4781,781,767,1
4782,8,89,1
4783,613,28,1
4784,303,546,0
4785,2168,1048,0
4786,2169,532,0
4787,324,1039,1
4788,9,1616,1
4789,2170,861,0
4790,605,28,1
4791,634,196,0
4792,2171,194,1
4793,87,1758,0
4794,1320,28,1
4795,348,1636,0
4796,23,1759,1
4797,285,91,1
4798,23,1760,1
4799,2172,9,1
4800,8,941,1
4801,14,1761,1
4802,2173,53,1
4803,9,1762,1
4804,285,274,1
4805,2174,9,1
4806,1487,461,0
4807,2011,1025,0
4808,37,1084,0
4809,682,9,1
4810,639,1051,1
4811,2175,1763,0
4812,111,111,1
4813,1315,44,1
4814,1063,28,1
4815,341,28,1
4816,30,662,1
4817,802,1336,1
4818,2176,442,1
4819,481,350,0
4820,2177,1764,0
4821,2178,443,1
4822,345,3,1
4823,203,759,1
4824,2179,1557,0
4825,8,1765,1
4826,2180,194,1
4827,285,1766,1
4828,453,314,0
4829,2181,1023,1
4830,30,643,1
4831,1342,3,1
4832,659,802,0
4833,2182,340,0
4834,679,476,0
4835,2183,9,1
4836,204,1767,0
4837,65,344,0
4838,2184,9,1
4839,1275,1596,0
4840,8,361,1
4841,874,156,0
4842,2185,1657,0
4843,2186,1768,0
4844,303,876,0
4845,2187,9,1
4846,2188,211,1
4847,1299,645,0
4848,789,1492,0
4849,409,383,0
4850,430,910,0
4851,2189,1021,1
4852,909,639,0
4853,1709,902,0
4854,14,1769,1
4855,1730,67,0
4856,153,1390,0
4857,1709,1007,0
4858,8,98,1
4859,1020,1093,0
4860,341,28,1
4861,2190,898,1
4862,2191,1010,0
4863,1,1770,1
4864,2121,383,0
4865,824,1659,0
4866,205,104,0
4867,813,1771,0
4868,2192,9,1
4869,1451,589,0
4870,14,31,1
4871,8,627,1
4872,2193,199,0
4873,2194,1772,0
4874,409,1773,0
4875,894,1755,0
4876,2195,475,1
4877,234,5,1
4878,182,758,0
4879,2196,1463,0
4880,1964,28,1
4881,409,48,0
4882,23,504,1
4883,134,600,0
4884,2197,194,1
4885,2198,858,0
4886,119,1774,0
4887,2034,202,1
4888,2199,1775,0
4889,2200,9,1
4890,472,237,0
4891,2201,244,1
4892,1640,352,0
4893,2202,81,1
4894,23,217,1
4895,2203,801,0
4896,2204,549,0
4897,2205,1776,0
4898,2206,1433,0
4899,2102,879,1
4900,2207,1777,0
4901,296,714,1
4902,585,1778,0
4903,2208,1779,0
4904,2209,407,1
4905,2210,281,1
4906,2211,864,0
4907,2212,118,1
4908,419,28,1
4909,1848,1763,0
4910,2208,247,0
4911,2213,1780,0
4912,2214,9,1
4913,2215,1781,0
4914,2022,1229,0
4915,268,1782,0
4916,882,35,0
4917,426,60,0
4918,55,193,1
4919,1939,1223,0
4920,69,1050,1
4921,1871,202,1
4922,14,994,1
4923,605,5,1
4924,74,153,1
4925,169,69,1
4926,2216,28,1
4927,2217,1783,0
4928,2218,143,1
4929,1291,1084,0
4930,202,356,0
4931,2219,321,1
4932,2220,3,1
4933,2221,309,0
4934,234,28,1
4935,1781,108,0
4936,2222,718,0
4937,2223,465,0
4938,14,1784,1
4939,2224,1286,0
4940,198,719,1
4941,105,986,0
4942,14,901,1
4943,2191,561,0
4944,303,1022,0
4945,2225,397,1
4946,182,1184,0
4947,1716,9,1
4948,1869,879,0
4949,2226,1725,0
4950,2227,718,0
4951,2228,1600,0
4952,2175,1785,0
4953,2229,76,1
4954,2230,889,0
4955,2231,565,1
4956,317,146,1
4957,875,577,0
4958,293,1367,0
4959,2232,460,0
4960,2233,1786,0
4961,18,3,1
4962,1486,263,0
4963,2234,149,0
4964,829,163,0
4965,727,89,1
4966,1677,1787,0
4967,2235,278,1
4968,51,827,1
4969,615,674,0
4970,634,837,0
4971,2236,9,1
4972,2237,460,1
4973,8,1275,1
4974,736,727,1
4975,1964,28,1
4976,2238,718,0
4977,58,772,1
4978,2239,28,1
4979,9,145,1
4980,2240,207,0
4981,2241,282,1
4982,103,27,0
4983,16,1154,0
4984,232,1788,0
4985,866,204,0
4986,289,9,1
4987,2242,213,0
4988,10,1519,0
4989,2015,140,1
4990,620,9,1
4991,14,217,1
4992,23,529,1
4993,508,1789,0
4994,272,762,0
4995,124,1242,1
4996,198,1584,1
4997,2243,44,1
4998,2244,382,1
4999,2245,1114,0
5000,2246,1790,0
5001,409,532,0
5002,671,556,0
5003,2247,274,1
5004,23,1791,1
5005,2248,108,0
5006,256,28,1
5007,2249,615,0
5008,363,305,1
5009,2250,902,0
5010,14,1792,1
5011,2251,106,1
5012,43,154,1
5013,14,868,1
5014,1661,1520,0
5015,2252,151,0
5016,14,217,1
5017,110,360,0
5018,2253,869,0
5019,49,1793,0
5020,1435,658,0
5021,2254,1794,0
5022,1199,256,1
5023,462,28,1
5024,220,28,1
5025,462,28,1
5026,821,1763,0
5027,72,1795,0
5028,430,1255,0
5029,68,1098,0
5030,2255,1314,0
5031,2079,914,0
5032,14,1480,1
5033,1043,9,1
5034,1559,614,0
5035,2256,565,1
5036,2257,788,1
5037,659,924,0
5038,2165,245,0
5039,2258,605,0
5040,1793,93,0
5041,388,1657,0
5042,13,1095,1
5043,1787,1796,0
5044,2259,43,0
5045,1064,1142,0
5046,2260,1384,1
5047,2261,202,1
5048,209,1181,0
5049,1756,256,1
5050,1801,295,0
5051,85,864,0
5052,1034,1476,0
5053,821,1797,0
5054,610,643,1
5055,875,1798,0
5056,706,28,1
5057,1309,1717,1
5058,655,28,1
5059,353,1570,0
5060,338,1799,0
5061,2262,211,1
5062,438,570,0
5063,933,1495,0
5064,315,858,1
5065,671,60,0
5066,1153,666,0
5067,2263,704,0
5068,38,183,1
5069,284,1117,1
5070,566,164,1
5071,255,1800,0
5072,9,9,1
5073,2264,1801,0
5074,2265,1650,0
5075,23,1276,1
5076,2266,751,0
5077,982,1337,0
5078,462,28,1
5079,115,1802,0
5080,276,1710,0
5081,1903,1803,0
5082,37,196,0
5083,1275,925,0
5084,2267,1798,1
5085,1801,808,0
5086,1146,169,0
5087,2268,625,0
5088,521,41,1
5089,2269,1250,0
5090,2270,1480,1
5091,2271,118,1
5092,2272,9,1
5093,658,1528,0
5094,2219,321,1
5095,23,1755,1
5096,1716,28,1
5097,2273,959,1
5098,2274,817,0
5099,51,1332,1
5100,2275,1489,0
5101,2276,89,1
5102,415,1447,0
5103,1015,1262,1
5104,58,91,1
5105,2277,1804,0
5106,148,245,0
5107,2278,1384,1
5108,9,446,1
5109,8,307,1
5110,23,1805,1
5111,1206,28,1
5112,130,9,1
5113,38,95,1
5114,23,1806,1
5115,1061,509,0
5116,2279,1807,0
5117,645,28,1
5118,23,1808,1
5119,2280,1809,0
5120,302,1810,0
5121,99,267,1
5122,200,1443,0
5123,1900,126,1
5124,14,1811,1
5125,648,28,1
5126,2281,442,1
5127,916,1615,0
5128,2282,628,0
5129,1519,927,0
5130,1364,1812,0
5131,74,1813,1
5132,2127,1377,0
5133,2283,718,0
5134,1374,769,0
5135,1342,3,1
5136,1817,816,0
5137,529,1338,0
5138,230,3,1
5139,2284,775,0
5140,2285,9,1
5141,2286,1814,0
5142,789,277,0
5143,1199,516,1
5144,2287,351,0
5145,9,9,1
5146,1952,1090,0
5147,1241,1024,1
5148,2288,154,1
5149,130,9,1
5150,453,1197,0
5151,2289,1385,0
5152,436,3,1
5153,23,1815,1
5154,367,367,1
5155,367,527,1
5156,1407,632,0
5157,8,1664,1
5158,8,442,1
5159,2290,550,0
5160,38,1171,1
5161,1729,3,1
5162,319,974,1
5163,762,992,0
5164,1933,1780,0
5165,662,1664,0
5166,2291,1639,0
5167,416,1338,1
5168,2292,1816,0
5169,256,28,1
5170,331,114,1
5171,2293,1817,0
5172,58,9,1
5173,1017,1029,1
5174,528,1448,0
5175,26,924,0
5176,1364,1591,0
5177,2294,1246,0
5178,1281,1818,1
5179,58,9,1
5180,2208,337,0
5181,802,1559,1
5182,709,1819,0
5183,2295,1399,0
5184,2107,1198,0
5185,8,1388,1
5186,882,336,0
5187,667,1135,0
5188,8,1212,1
5189,2296,592,0
5190,2297,1330,0
5191,8,130,1
5192,2298,358,0
5193,2299,88,0
5194,2300,618,1
5195,1543,49,0
5196,708,175,0
5197,187,918,0
5198,2301,1181,0
5199,324,236,1
5200,2302,460,1
5201,263,319,1
5202,10,1820,0
5203,1566,1080,0
5204,352,221,0
5205,951,1821,0
5206,324,457,1
5207,636,439,0
5208,741,1714,0
5209,2303,788,1
5210,2304,923,1
5211,2305,1822,0
5212,29,347,1
5213,2306,633,1
5214,58,1616,1
5215,370,985,0
5216,2307,957,1
5217,14,1021,1
5218,2308,443,1
5219,282,491,0
5220,63,1823,0
5221,1244,212,0
5222,1203,1824,0
5223,2114,810,0
5224,14,41,1
5225,2170,1184,0
5226,2309,1062,0
5227,2066,1035,0
5228,2131,1825,0
5229,1642,256,1
5230,942,93,0
5231,466,1826,1
5232,2310,9,1
5233,1318,1444,0
5234,1111,28,1
5235,2311,1118,0
5236,1707,1827,0
5237,1556,1218,0
5238,23,1304,1
5239,9,164,1
5240,889,239,0
5241,2312,143,1
5242,2313,1160,0
5243,2314,89,1
5244,348,213,0
5245,2315,282,1
5246,515,69,1
5247,370,737,0
5248,823,1701,1
5249,2079,534,0
5250,1888,1109,1
5251,2316,825,1
5252,2317,106,1
5253,1559,114,0
5254,1653,1222,0
5255,2318,1828,0
5256,1141,1006,0
5257,469,1119,1
5258,1053,317,1
5259,2319,1161,0
5260,2320,848,0
5261,648,28,1
5262,438,1098,0
5263,2321,1448,0
5264,1933,1715,0
5265,796,3,1
5266,21,1050,0
5267,184,687,0
5268,354,28,1
5269,2322,1829,0
5270,227,242,1
5271,1509,974,1
5272,203,1830,1
5273,155,83,1
5274,510,3,1
5275,222,1075,0
5276,2156,1530,0
5277,76,967,1
5278,2323,9,1
5279,20,28,1
5280,1653,1831,0
5281,2324,1733,0
5282,694,663,0
5283,1364,1429,0
5284,2325,744,0
5285,2326,202,1
5286,14,1832,1
5287,1387,28,1
5288,8,1833,1
5289,23,565,1
5290,2327,44,1
5291,423,1834,1
5292,1100,1510,0
5293,38,1059,1
5294,1360,591,0
5295,2328,494,1
5296,2329,417,0
5297,202,634,0
5298,58,9,1
5299,2330,666,0
5300,2331,867,0
5301,293,687,0
5302,89,699,1
5303,1657,28,1
5304,2220,3,1
5305,68,1835,0
5306,2332,825,1
5307,2333,28,1
5308,315,44,1
5309,44,1836,1
5310,2334,1837,0
5311,237,1269,0
5312,2335,1568,0
5313,971,28,1
5314,25,221,0
5315,669,1838,0
5316,8,1594,1
5317,2336,419,0
5318,2337,693,0
5319,710,847,0
5320,341,28,1
5321,2338,1617,0
5322,544,233,1
5323,58,9,1
5324,303,1325,0
5325,2339,963,1
5326,185,28,1
5327,2340,562,1
5328,2341,67,0
5329,24,949,1
5330,14,1839,1
5331,435,498,0
5332,2342,1021,1
5333,1557,775,0
5334,2343,1619,0
5335,1723,28,1
5336,2344,1352,0
5337,14,9,1
5338,87,1840,0
5339,187,104,0
5340,2345,282,1
5341,2346,1841,0
5342,9,840,1
5343,2116,1842,0
5344,2347,403,0
5345,25,929,0
5346,2348,475,1
5347,2349,1843,1
5348,23,1844,1
5349,371,1767,0
5350,280,568,0
5351,518,1299,0
5352,1476,1063,0
5353,778,628,0
5354,8,727,1
5355,1539,350,0
5356,23,1845,1
5357,355,89,0
5358,2350,1029,0
5359,1461,226,1
5360,1118,1457,1
5361,28,862,0
5362,279,1050,1
5363,2351,321,1
5364,23,1261,1
5365,9,699,1
5366,1924,1515,0
5367,1515,1846,0
5368,1102,1033,1
5369,610,9,1
5370,2352,545,1
5371,1317,1050,1
5372,1604,663,0
5373,92,1216,0
5374,2353,1847,0
5375,2354,1848,0
5376,2355,1390,1
5377,2356,130,1
5378,448,9,1
5379,569,565,1
5380,1117,9,1
5381,23,883,1
