,smiles,sequence,interactions
4300,2537,37,0
4301,3920,195,0
4302,6469,18,0
4303,6180,37,0
4304,20,258,0
4305,9826,402,0
4306,12247,82,1
4307,7397,483,0
4308,1534,1952,1
4309,10032,3,0
4310,4021,42,0
4311,10363,204,0
4312,6782,34,1
4313,6665,3,0
4314,152,898,1
4315,6899,171,0
4316,1768,242,1
4317,5432,25,0
4318,384,49,1
4319,6007,7,0
4320,1628,1,0
4321,8709,2172,1
4322,11305,1138,1
4323,7741,128,0
4324,3969,101,0
4325,4242,17,0
4326,12870,148,1
4327,9839,32,0
4328,1889,18,0
4329,5564,27,0
4330,1089,646,0
4331,13185,3,0
4332,215,8,1
4333,13167,39,1
4334,8684,1474,0
4335,6633,137,0
4336,10102,546,1
4337,6595,3,0
4338,4503,1122,1
4339,6193,404,0
4340,9896,109,1
4341,9300,570,1
4342,1829,694,0
4343,2003,261,0
4344,8643,22,1
4345,11025,67,1
4346,681,41,0
4347,7159,189,1
4348,69,584,0
4349,348,5,0
4350,5241,966,0
4351,797,3,0
4352,11832,67,1
4353,6131,17,0
4354,11562,204,0
4355,1386,109,1
4356,8116,108,1
4357,14337,403,1
4358,6940,430,0
4359,14032,1709,1
4360,1562,0,0
4361,5807,438,1
4362,6864,969,1
4363,789,72,0
4364,12990,39,1
4365,9459,126,1
4366,5025,3,0
4367,7679,26,1
4368,689,517,0
4369,5780,77,0
4370,8123,52,1
4371,7206,103,1
4372,9377,131,0
4373,284,17,0
4374,3592,171,1
4375,3220,3,0
4376,1194,373,0
4377,249,33,0
4378,4123,431,1
4379,7157,48,0
4380,2774,17,0
4381,259,100,1
4382,6261,2327,0
4383,2948,17,0
4384,3610,1637,0
4385,7941,3,0
4386,331,219,1
4387,10490,32,0
4388,12890,18,0
4389,388,1065,0
4390,6320,33,0
4391,13774,2360,0
4392,2639,48,0
4393,3970,170,1
4394,5123,26,1
4395,7440,39,1
4396,5051,17,0
4397,2533,48,0
4398,3856,93,1
4399,5640,109,1
4400,4902,32,0
4401,8412,329,0
4402,12652,0,0
4403,5423,3,0
4404,5966,668,1
4405,10333,7,0
4406,3505,155,1
4407,13354,40,1
4408,14476,68,0
4409,3132,557,0
4410,2443,143,1
4411,220,855,0
4412,1813,20,0
4413,3517,2591,0
4414,6506,43,1
4415,48,2037,0
4416,2836,881,0
4417,871,111,0
4418,726,7,0
4419,12587,86,1
4420,1765,16,0
4421,2179,357,0
4422,10277,1786,0
4423,2118,41,0
4424,3761,227,1
4425,5564,101,0
4426,5313,1232,1
4427,5958,148,1
4428,5389,142,0
4429,998,612,0
4430,7472,39,1
4431,7644,76,0
4432,1089,727,0
4433,4070,121,0
4434,10036,417,0
4435,8359,1046,0
4436,5411,412,0
4437,616,77,0
4438,9179,3,0
4439,1610,18,0
4440,7003,1206,1
4441,2488,34,1
4442,10800,74,0
4443,13944,391,0
4444,4359,187,1
4445,3987,888,0
4446,4077,18,0
4447,338,494,1
4448,7510,891,0
4449,9196,0,0
4450,1651,0,1
4451,1817,569,0
4452,13780,32,0
4453,9527,100,1
4454,8199,208,0
4455,5790,196,0
4456,1429,142,0
4457,8299,100,1
4458,7175,0,0
4459,2384,40,1
4460,9159,2091,0
4461,6874,388,0
4462,6993,212,0
4463,3741,39,1
4464,3106,504,1
4465,7124,18,0
4466,1518,2299,0
4467,13744,91,0
4468,3488,90,0
4469,3632,475,0
4470,4877,3,0
4471,4325,204,0
4472,2888,58,0
4473,4894,11,0
4474,10422,835,0
4475,13636,141,0
4476,11415,2220,0
4477,8641,109,0
4478,8857,25,0
4479,7786,170,1
4480,8426,200,0
4481,1532,223,0
4482,11342,19,0
4483,13974,35,1
4484,6653,24,0
4485,9430,0,0
4486,10460,204,0
4487,3583,17,0
4488,10156,13,0
4489,1658,882,1
4490,5745,165,1
4491,11790,32,0
4492,12156,8,1
4493,9207,480,0
4494,6473,263,1
4495,6477,764,0
4496,3638,0,0
4497,13058,747,0
4498,10330,21,0
4499,3088,501,0
4500,4784,1,0
4501,156,49,0
4502,10809,200,0
4503,4112,0,0
4504,12222,182,0
4505,348,440,0
4506,5583,441,1
4507,8364,100,1
4508,9185,1603,1
4509,11656,77,0
4510,5802,135,1
4511,11839,51,1
4512,1095,342,0
4513,2763,297,0
4514,1495,41,0
4515,10087,18,0
4516,2591,17,0
4517,658,1186,0
4518,2233,117,0
4519,5553,41,0
4520,10442,230,1
4521,5848,126,1
4522,4619,204,0
4523,5862,41,0
4524,11742,269,0
4525,11141,56,0
4526,1768,536,0
4527,7892,361,0
4528,5788,365,0
4529,2764,1557,1
4530,8289,200,0
4531,2591,48,0
4532,5767,126,1
4533,7582,456,0
4534,2291,219,1
4535,1090,1029,0
4536,8691,440,1
4537,9856,81,1
4538,5896,424,1
4539,3224,17,0
4540,10038,106,0
4541,3584,93,1
4542,6499,267,1
4543,8489,3,0
4544,902,77,0
4545,2056,52,0
4546,480,1205,1
4547,12645,618,1
4548,2192,1098,1
4549,1617,536,0
4550,11426,73,1
4551,6624,932,1
4552,6493,442,0
4553,5087,28,1
4554,11863,99,1
4555,2448,743,0
4556,4983,158,0
4557,3375,86,1
4558,5558,41,0
4559,7027,7,0
4560,943,991,0
4561,11869,416,0
4562,5883,60,0
4563,6599,95,1
4564,12858,18,0
4565,4267,18,0
4566,13779,126,1
4567,12412,18,0
4568,5975,106,1
4569,1634,1016,0
4570,9433,40,1
4571,3085,1167,0
4572,9223,3,0
4573,11475,149,0
4574,2856,376,0
4575,2786,566,0
4576,3770,15,1
4577,10183,97,1
4578,1329,60,0
4579,280,77,0
4580,661,16,0
4581,7751,305,0
4582,242,1005,1
4583,10476,269,1
4584,465,2509,1
4585,3085,187,0
4586,5714,51,1
4587,1977,584,0
4588,9979,1790,1
4589,5638,77,0
4590,4859,35,0
4591,8341,405,0
4592,6236,389,1
4593,1735,626,1
4594,931,849,0
4595,5423,189,1
4596,9092,41,0
4597,1419,242,0
4598,4910,9,1
4599,2355,100,0
4600,2300,391,1
4601,9780,818,0
4602,3168,1940,0
4603,5922,86,0
4604,11501,1239,1
4605,4278,172,0
4606,10721,442,0
4607,2883,66,0
4608,3442,269,1
4609,4997,212,1
4610,1072,25,0
4611,3374,405,0
4612,6321,310,0
4613,11751,34,0
4614,2337,1901,0
4615,3924,135,1
4616,6370,55,1
4617,6842,343,1
4618,14011,242,1
4619,1166,0,0
4620,6567,1030,1
4621,14098,100,1
4622,7138,49,0
4623,3248,439,1
4624,4044,68,0
4625,6584,48,0
4626,2861,48,0
4627,6435,128,0
4628,10916,17,0
4629,9993,40,1
4630,10279,587,0
4631,6652,7,0
4632,1903,113,1
4633,2299,155,0
4634,1758,692,1
4635,3615,319,1
4636,4935,219,1
4637,8927,278,1
4638,11150,27,0
4639,9621,39,1
4640,1344,40,0
4641,14368,37,1
4642,1408,1834,0
4643,1211,47,1
4644,55,1591,1
4645,12335,19,0
4646,40,38,1
4647,1057,1430,1
4648,2115,77,0
4649,12073,52,0
4650,4929,636,0
4651,469,187,0
4652,2716,140,0
4653,9052,77,0
4654,578,101,0
4655,7397,49,0
4656,12359,26,0
4657,9440,220,1
4658,4263,196,0
4659,7458,204,0
4660,2851,38,0
4661,10227,90,0
4662,4722,41,0
4663,11938,334,1
4664,9525,1112,1
4665,1231,1047,1
4666,908,223,0
4667,5165,40,1
4668,1911,256,0
4669,9197,1290,1
4670,1503,321,1
4671,5488,670,1
4672,1088,539,0
4673,3632,73,0
4674,1177,1021,1
4675,7069,176,0
4676,1599,37,0
4677,372,1510,0
4678,5151,1021,1
4679,12470,67,1
4680,7836,17,0
4681,2138,320,1
4682,1168,172,0
4683,5466,462,0
4684,13094,496,1
4685,8030,2018,0
4686,535,148,1
4687,13972,577,1
4688,12199,35,1
4689,13998,55,1
4690,744,206,1
4691,11190,43,1
4692,8359,1595,0
4693,13051,242,0
4694,11221,1272,1
4695,13561,109,0
4696,12569,77,0
4697,2805,17,1
4698,1351,242,0
4699,2469,815,0
4700,6606,18,0
4701,1063,301,1
4702,12778,32,0
4703,1073,77,1
4704,687,360,1
4705,8137,7,0
4706,4727,93,1
4707,12986,160,1
4708,4515,528,1
4709,6483,18,0
4710,10152,18,0
4711,4599,668,1
4712,26,1017,1
4713,9424,369,1
4714,11310,73,1
4715,6891,132,0
4716,633,17,0
4717,12655,60,0
4718,5398,719,0
4719,10960,17,1
4720,10154,214,1
4721,3578,371,1
4722,5341,3,0
4723,310,210,1
4724,1218,300,1
4725,14642,53,1
4726,975,228,1
4727,6176,750,0
4728,2845,169,1
4729,11103,2257,1
4730,9890,37,0
4731,13048,109,1
4732,6997,18,0
4733,13360,18,0
4734,3059,402,0
4735,4097,278,1
4736,7233,1577,0
4737,9883,31,0
4738,2523,346,1
4739,1901,620,1
4740,5650,41,0
4741,5863,17,0
4742,6187,242,0
4743,921,17,0
4744,6019,25,0
4745,6554,3,0
4746,5284,171,1
4747,3440,33,0
4748,10365,100,1
4749,458,242,0
4750,6391,3,0
4751,3652,978,0
4752,2800,372,1
4753,659,80,1
4754,4044,83,1
4755,11729,206,1
4756,1718,440,1
4757,12208,753,0
4758,3643,42,0
4759,3466,106,1
4760,685,358,0
4761,5858,407,1
4762,11807,344,0
4763,8595,18,0
4764,13439,122,1
4765,2770,1126,1
4766,2363,0,0
4767,8705,1868,1
4768,12157,129,1
4769,464,43,0
4770,6783,169,1
4771,3333,7,0
4772,12869,18,0
4773,5288,1368,0
4774,12607,39,1
4775,8704,3,0
4776,12358,1047,1
4777,5034,1413,0
4778,2245,772,1
4779,557,1,0
4780,7357,7,0
4781,1697,1302,1
4782,11649,473,1
4783,6334,49,1
4784,481,1146,1
4785,2824,879,1
4786,10845,17,0
4787,10612,77,0
4788,14039,214,0
4789,6543,405,1
4790,2886,2293,1
4791,10382,229,1
4792,4891,231,0
4793,6639,102,1
4794,12326,3,0
4795,636,17,0
4796,1822,212,0
4797,11365,32,0
4798,1636,1322,1
4799,880,2461,0
4800,793,224,1
4801,8103,197,0
4802,11843,208,0
4803,8356,427,1
4804,388,245,0
4805,3732,37,1
4806,3821,82,1
4807,4617,34,1
4808,242,625,1
4809,8899,530,1
4810,3887,989,1
4811,910,48,0
4812,9503,91,0
4813,5878,242,1
4814,11373,35,1
4815,5101,1923,1
4816,9550,0,0
4817,6306,549,1
4818,10164,210,1
4819,12437,100,1
4820,817,100,1
4821,8017,67,1
4822,10485,19,1
4823,5223,3,0
4824,2363,99,1
4825,2532,86,0
4826,12170,207,0
4827,1723,278,1
4828,8621,0,0
4829,9649,1,0
4830,11422,534,1
4831,4760,23,0
4832,13761,424,1
4833,1854,631,1
4834,1438,603,0
4835,5480,3,0
4836,6045,67,1
4837,10367,407,0
4838,9317,74,1
4839,4977,283,0
4840,721,91,0
4841,5666,242,0
4842,9127,402,0
4843,5371,176,1
4844,4314,17,0
4845,1934,67,1
4846,9313,991,1
4847,3505,2236,0
4848,8562,132,0
4849,7810,26,0
4850,896,232,0
4851,8971,402,0
4852,9369,836,0
4853,11216,211,1
4854,385,242,1
4855,621,77,0
4856,6542,68,0
4857,4997,95,0
4858,4627,1144,0
4859,4239,270,1
4860,10012,178,1
4861,11782,438,0
4862,14163,404,1
4863,13357,1909,0
4864,2389,3,0
4865,5231,68,0
4866,14324,42,0
4867,841,53,1
4868,416,93,1
4869,13797,1365,1
4870,9988,1071,1
4871,5434,32,0
4872,8520,267,0
4873,5060,90,0
4874,8105,1476,1
4875,1033,67,1
4876,4129,27,0
4877,2036,22,0
4878,2246,77,0
4879,2076,128,0
4880,27,142,1
4881,9396,77,0
4882,13870,916,0
4883,1656,807,1
4884,2414,243,1
4885,3508,100,1
4886,10564,1132,1
4887,8459,35,1
4888,2756,147,1
4889,49,1866,0
4890,13885,1450,0
4891,2435,40,1
4892,8278,37,0
4893,7463,669,0
4894,721,375,1
4895,11066,32,0
4896,9317,242,0
4897,6098,7,0
4898,2580,101,0
4899,326,1427,1
4900,242,31,1
4901,4899,135,1
4902,2838,214,0
4903,13185,82,1
4904,5729,975,0
4905,2494,493,0
4906,1807,1975,0
4907,6082,217,1
4908,6066,1183,1
4909,2007,265,0
4910,1679,35,1
4911,11508,32,0
4912,14146,116,0
4913,14546,49,1
4914,10807,7,0
4915,2316,943,1
4916,9218,396,0
4917,5298,77,0
4918,156,22,1
4919,1360,140,1
